"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"        10.0 to 14.9 percent","17.2%","17.5%","17.1%","14.1%","15.8%","16.6%","15.6%","17.1%","18.5%","18.7%","21.3%","17.6%","22.3%","24.4%","21.3%","16.5%","19.7%","17.8%","17.4%","18.8%","16.7%","20.7%","25.9%","14.8%","19.2%","25.9%","22.0%","15.0%","17.3%","17.5%","17.6%","18.3%","16.4%","14.6%","14.9%","13.5%","21.2%","19.9%","19.1%","17.1%","17.0%","18.0%","15.9%","16.9%","19.9%","21.2%","14.6%","21.5%","15.8%","15.0%","18.0%","21.4%","18.7%","25.3%","21.9%","23.7%","17.3%","22.4%","14.5%","15.7%","12.2%","17.2%","18.1%","14.6%","25.1%","13.4%","13.9%","15.0%","13.6%","21.5%","21.2%","13.7%","16.1%","16.5%","15.1%","16.0%","21.9%","16.2%","15.5%","19.5%","17.4%","17.6%","16.3%","18.8%","19.3%","17.7%","16.6%","17.8%","19.6%","17.3%","19.7%","18.0%","17.5%","17.1%","16.0%","16.9%","16.4%","15.4%","19.0%","15.5%","18.8%","21.8%","15.1%","16.9%","16.5%","20.4%","23.1%","13.5%","20.2%","16.8%","14.8%","13.6%","13.8%","16.2%","16.5%","16.8%","17.2%","16.3%","15.9%","17.5%","20.6%","13.8%","17.4%","20.7%","21.6%","14.1%","23.8%","18.8%","19.1%","15.0%","18.9%","18.4%","18.8%","17.0%","18.7%","17.4%","14.5%","22.3%","20.9%","16.3%","23.5%","15.2%","16.8%","24.8%","23.2%","17.9%","(X)","(X)","14.3%","21.1%","17.0%","17.1%","15.9%","17.3%","18.5%","11.9%","18.3%","10.2%","14.9%","17.6%","9.6%","10.7%","12.0%","17.9%",""
"        15.0 to 19.9 percent","9.8%","8.2%","9.1%","9.2%","9.1%","11.1%","12.4%","11.1%","9.8%","10.9%","8.6%","7.7%","12.4%","9.5%","11.3%","9.5%","9.9%","10.7%","10.4%","12.0%","9.1%","6.9%","9.2%","10.7%","16.0%","5.1%","7.1%","9.2%","9.8%","10.9%","12.6%","12.0%","7.3%","8.6%","5.3%","6.0%","12.2%","15.0%","10.7%","8.9%","9.4%","9.0%","10.1%","9.9%","8.6%","9.0%","12.4%","10.7%","9.2%","8.6%","14.1%","8.7%","12.7%","12.6%","12.8%","6.3%","8.1%","9.7%","8.2%","15.6%","8.9%","8.6%","10.2%","9.7%","8.0%","7.3%","10.5%","9.3%","9.6%","11.7%","14.5%","10.6%","9.5%","7.8%","9.3%","9.8%","12.0%","9.6%","14.6%","11.7%","11.9%","10.5%","11.2%","10.8%","9.0%","8.9%","10.0%","10.9%","9.6%","9.8%","9.1%","12.6%","9.2%","9.3%","11.2%","9.9%","7.7%","8.6%","9.3%","10.3%","9.8%","7.3%","10.3%","10.2%","10.2%","8.3%","12.9%","10.6%","10.0%","8.6%","9.1%","7.7%","8.5%","8.8%","9.2%","11.1%","9.6%","8.0%","9.2%","8.1%","8.8%","13.9%","8.6%","7.5%","11.6%","11.0%","11.1%","10.0%","8.0%","10.8%","8.7%","8.9%","9.9%","8.8%","11.4%","10.5%","7.3%","13.6%","10.7%","12.8%","4.0%","5.8%","12.3%","9.8%","5.3%","9.5%","(X)","(X)","12.1%","8.9%","9.5%","6.1%","9.7%","8.8%","10.8%","9.7%","8.3%","9.5%","10.1%","8.1%","12.2%","13.2%","10.2%","2.6%","*"
"        20.0 to 24.9 percent","6.4%","5.0%","6.6%","6.0%","8.8%","7.6%","4.0%","7.5%","6.4%","6.6%","6.0%","5.9%","8.3%","8.5%","8.4%","6.8%","4.1%","4.4%","5.3%","7.1%","7.6%","7.9%","4.4%","9.1%","8.7%","2.5%","8.8%","13.9%","7.4%","7.4%","7.0%","5.7%","3.7%","7.7%","2.5%","3.1%","7.0%","11.8%","6.7%","5.0%","6.1%","6.4%","7.0%","6.2%","2.5%","3.9%","5.6%","6.4%","7.6%","6.0%","4.9%","7.3%","12.8%","5.4%","4.5%","6.4%","4.1%","5.3%","5.4%","8.9%","6.4%","5.2%","3.2%","6.4%","4.5%","8.5%","6.9%","7.7%","7.4%","9.7%","10.0%","9.7%","6.3%","5.8%","6.4%","5.7%","6.8%","7.9%","3.8%","5.6%","6.3%","6.0%","5.9%","7.6%","4.3%","5.3%","5.7%","7.0%","6.1%","5.4%","5.4%","7.2%","6.4%","5.7%","5.9%","7.0%","7.3%","6.3%","4.2%","5.5%","5.5%","6.1%","5.6%","5.4%","7.0%","8.0%","5.9%","8.3%","5.7%","5.0%","5.5%","6.9%","3.4%","7.1%","3.5%","3.6%","5.6%","4.5%","4.9%","6.3%","7.0%","7.5%","4.7%","8.7%","10.8%","6.9%","6.4%","5.2%","4.4%","9.2%","6.4%","7.0%","7.9%","7.6%","5.7%","6.5%","4.1%","5.0%","7.6%","5.7%","8.7%","3.4%","6.3%","6.3%","9.4%","5.6%","(X)","(X)","4.5%","5.8%","4.0%","4.9%","7.2%","6.7%","6.8%","7.8%","8.7%","2.5%","4.1%","6.3%","5.3%","11.2%","8.9%","14.4%",""
"        25.0 to 29.9 percent","3.3%","3.2%","3.2%","5.3%","3.7%","5.0%","6.0%","5.5%","3.1%","3.0%","3.9%","5.4%","4.1%","2.9%","4.3%","6.6%","4.2%","3.9%","3.6%","3.7%","6.5%","5.6%","5.1%","4.9%","4.2%","2.3%","6.0%","3.0%","5.5%","3.5%","4.7%","4.6%","3.6%","1.8%","2.4%","2.2%","2.2%","9.8%","10.7%","7.2%","4.2%","4.1%","4.8%","4.5%","2.4%","3.2%","4.4%","2.7%","5.7%","4.9%","3.3%","3.0%","3.4%","5.1%","6.4%","3.4%","7.7%","2.6%","2.9%","6.0%","5.3%","8.5%","4.0%","3.9%","2.7%","0.8%","7.5%","2.8%","6.6%","5.6%","6.2%","6.8%","3.6%","3.6%","3.5%","4.1%","4.1%","6.9%","6.8%","4.2%","4.7%","4.9%","5.6%","5.1%","2.9%","4.5%","4.0%","3.8%","4.2%","4.1%","5.2%","4.1%","4.3%","4.5%","4.2%","4.6%","4.1%","2.9%","4.0%","3.9%","3.4%","4.2%","4.0%","4.7%","8.9%","5.2%","6.6%","6.4%","3.1%","3.6%","5.0%","5.5%","5.0%","4.4%","5.8%","5.4%","4.0%","3.5%","4.2%","3.7%","5.8%","3.3%","3.4%","3.7%","4.3%","8.6%","4.8%","6.8%","2.3%","4.0%","3.3%","4.5%","5.7%","4.2%","7.1%","5.8%","3.1%","3.9%","5.1%","6.8%","0.8%","6.7%","5.1%","4.6%","6.1%","2.5%","(X)","(X)","2.3%","3.3%","3.6%","3.5%","5.1%","3.3%","3.8%","5.8%","2.1%","3.9%","5.6%","5.4%","8.4%","4.9%","6.4%","5.1%",""
"        30.0 to 34.9 percent","3.7%","2.7%","3.2%","3.3%","2.2%","2.7%","3.9%","5.4%","2.1%","2.5%","3.6%","2.8%","2.0%","2.2%","1.6%","2.2%","3.6%","3.4%","2.5%","3.2%","1.2%","2.9%","4.6%","1.5%","2.2%","10.5%","5.1%","2.0%","4.6%","3.6%","3.1%","3.8%","1.4%","11.8%","1.8%","2.0%","3.9%","3.9%","4.6%","5.1%","2.8%","3.1%","3.2%","3.0%","0.5%","5.3%","2.1%","3.0%","4.1%","4.1%","3.6%","3.5%","2.6%","4.8%","2.2%","0.6%","2.4%","1.6%","1.6%","2.0%","4.1%","3.9%","3.9%","1.7%","2.8%","3.2%","3.3%","2.5%","9.9%","0.2%","1.4%","2.6%","2.3%","2.9%","3.7%","2.6%","3.2%","3.7%","3.2%","3.4%","3.5%","2.6%","4.8%","3.3%","2.3%","1.8%","2.8%","2.9%","2.5%","2.7%","3.1%","3.1%","2.9%","2.5%","3.3%","3.0%","2.8%","1.9%","2.0%","3.1%","1.4%","3.0%","3.2%","3.3%","1.9%","2.9%","2.1%","1.9%","2.5%","3.1%","2.4%","3.2%","2.9%","3.5%","4.8%","2.1%","2.8%","2.7%","3.1%","3.0%","1.5%","3.7%","3.7%","3.9%","7.8%","3.1%","3.4%","2.7%","1.8%","1.6%","1.6%","4.7%","2.8%","3.2%","4.1%","3.7%","2.8%","1.6%","4.2%","3.0%","1.1%","4.5%","2.4%","2.7%","3.6%","3.0%","(X)","(X)","4.3%","2.6%","2.7%","3.9%","2.3%","2.1%","2.3%","3.5%","2.5%","2.4%","1.0%","2.2%","3.2%","1.9%","4.5%","0.9%",""
"        35.0 percent or more","11.6%","11.3%","10.6%","12.0%","9.7%","14.8%","13.6%","15.2%","13.8%","9.0%","10.3%","14.7%","9.8%","8.8%","14.4%","19.6%","9.7%","10.3%","10.0%","8.6%","10.4%","8.3%","10.4%","14.6%","9.6%","13.4%","6.4%","13.0%","15.3%","10.1%","11.2%","9.6%","11.8%","5.1%","8.7%","10.7%","18.6%","8.0%","12.4%","19.3%","14.8%","12.2%","14.0%","13.7%","14.5%","11.4%","14.9%","8.8%","19.8%","19.1%","12.7%","14.9%","24.8%","10.3%","14.8%","13.9%","16.2%","11.3%","7.0%","10.0%","10.7%","12.9%","10.6%","14.5%","15.6%","16.2%","12.0%","12.5%","18.2%","20.0%","17.4%","14.3%","13.8%","11.3%","12.3%","11.4%","13.8%","12.2%","14.1%","16.5%","15.9%","15.1%","15.8%","15.5%","11.6%","9.1%","9.3%","12.6%","11.0%","11.3%","12.4%","10.5%","15.1%","11.7%","12.4%","12.1%","15.5%","12.0%","12.7%","11.4%","12.2%","11.4%","11.3%","13.4%","14.1%","12.8%","11.7%","10.5%","11.5%","10.6%","13.0%","11.4%","17.4%","14.0%","10.8%","13.4%","13.1%","10.4%","11.4%","12.4%","15.0%","12.2%","15.5%","14.8%","11.6%","14.7%","12.9%","17.0%","11.9%","8.4%","10.4%","11.2%","13.9%","10.3%","10.4%","12.9%","12.0%","9.2%","12.4%","12.5%","10.6%","6.9%","12.6%","6.7%","14.5%","15.4%","(X)","(X)","11.0%","9.2%","14.2%","8.4%","14.2%","8.5%","12.0%","12.8%","9.2%","9.2%","8.7%","8.1%","7.8%","10.2%","15.0%","12.5%",""
"        Not computed","1,514","580","1,015","940","116","235","1,014","528","1,272","794","506","1,518","0","294","365","0","1,115","477","384","870","251","111","230","122","86","148","70","178","1,973","1,552","603","1,278","97","0","71","228","52","278","0","54","9,909","5,524","8,298","6,722","274","0","211","83","356","402","404","267","30","403","276","88","729","25","95","280","208","196","134","383","175","84","184","133","179","202","306","290","3,435","2,672","2,482","1,944","220","97","603","937","2,740","2,169","3,289","3,678","1,055","1,074","781","1,088","1,907","1,123","1,986","2,153","3,851","2,659","2,957","1,791","1,024","764","1,044","109","448","789","354","709","558","219","457","359","421","672","842","457","246","350","169","242","1,720","736","895","1,436","256","103","55","144","47","151","267","117","262","274","591","507","524","298","398","159","493","99","801","524","52","63","0","0","78","391","(X)","(X)","492","309","208","292","466","314","648","495","131","29","110","0","56","160","0","0",""
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","260,203","269,633","259,600","260,016","32,365","29,950","34,877","34,565","131,263","133,908","128,364","121,617","N","N","N","14,747","137,581","140,582","143,747","136,661","22,485","23,880","24,803","20,053","19,551","20,578","13,677","16,256","110,051","109,477","110,776","108,151","19,075","N","18,833","17,854","N","N","N","N","1,756,032","1,770,883","1,767,668","1,758,646","N","N","N","N","35,438","38,433","34,922","N","13,465","N","12,836","N","39,608","36,179","35,087","39,260","63,437","59,413","59,408","59,447","N","N","16,614","N","N","N","N","N","454,873","438,403","432,537","432,652","37,695","39,093","38,557","39,447","233,750","233,416","225,651","233,213","232,176","233,725","225,617","230,567","247,607","248,021","245,463","246,222","518,379","512,333","519,717","510,377","204,637","224,222","222,587","223,346","87,651","92,347","101,322","93,689","37,631","N","38,243","39,852","105,123","105,289","99,224","105,074","70,292","67,145","67,038","69,942","278,880","285,046","280,472","265,966","37,001","37,744","36,745","34,614","26,075","26,437","22,745","24,278","57,880","54,972","54,821","59,671","68,023","68,053","69,701","70,190","64,059","70,234","68,220","71,342","N","N","N","N","N","N","(X)","(X)","57,483","54,079","54,408","58,993","92,243","97,392","96,941","97,465","34,145","N","37,743","35,129","N","N","N","N",""
"        Less than $500","5.9%","5.7%","4.7%","4.9%","4.9%","5.7%","3.4%","5.4%","4.7%","4.0%","4.2%","3.7%","N","N","N","3.3%","6.9%","7.8%","8.1%","7.4%","3.2%","8.4%","7.5%","6.8%","15.1%","18.1%","19.3%","11.4%","4.4%","6.0%","4.8%","5.7%","5.9%","N","7.3%","9.3%","N","N","N","N","4.2%","4.4%","4.2%","4.1%","N","N","N","N","3.9%","5.6%","2.8%","N","14.8%","N","13.6%","N","7.8%","4.4%","5.4%","6.7%","3.9%","2.2%","5.4%","2.7%","N","N","3.9%","N","N","N","N","N","2.5%","3.1%","2.6%","2.4%","5.2%","3.1%","1.6%","4.8%","4.0%","3.7%","4.0%","3.4%","4.7%","4.0%","4.7%","4.2%","3.0%","4.4%","3.4%","4.2%","2.5%","3.0%","2.9%","3.4%","8.7%","9.0%","8.1%","9.4%","3.3%","4.2%","4.1%","4.4%","4.8%","N","4.6%","4.6%","2.6%","2.7%","2.1%","2.5%","3.8%","5.6%","3.0%","4.6%","3.1%","3.3%","3.2%","3.3%","7.9%","6.4%","6.3%","7.6%","7.3%","6.3%","6.6%","5.5%","3.7%","3.7%","4.0%","5.4%","3.3%","4.0%","5.1%","5.4%","5.9%","4.7%","4.1%","3.4%","N","N","N","N","N","N","(X)","(X)","5.6%","6.2%","8.4%","7.1%","3.2%","3.1%","4.7%","4.2%","6.6%","N","4.7%","6.6%","N","N","N","N",""
"        $500 to $999","6.7%","7.6%","7.7%","7.4%","27.4%","33.3%","33.6%","35.0%","5.4%","6.8%","6.9%","6.1%","N","N","N","22.0%","27.8%","34.4%","33.8%","38.0%","31.5%","32.8%","40.0%","44.6%","43.3%","46.3%","44.8%","46.4%","37.5%","43.9%","41.2%","39.6%","27.9%","N","26.2%","45.9%","N","N","N","N","8.9%","9.4%","10.8%","12.0%","N","N","N","N","3.0%","5.5%","4.5%","N","21.8%","N","23.8%","N","30.3%","33.8%","32.8%","32.4%","7.4%","10.2%","11.4%","11.7%","N","N","12.4%","N","N","N","N","N","2.9%","3.4%","3.8%","3.8%","7.1%","8.9%","11.1%","10.1%","14.4%","14.2%","17.1%","17.6%","10.9%","13.2%","15.6%","17.1%","14.2%","17.8%","20.7%","20.7%","5.0%","6.8%","6.8%","7.7%","8.8%","11.0%","11.6%","11.6%","16.0%","20.1%","22.5%","25.6%","10.1%","N","10.8%","11.6%","2.4%","3.1%","3.4%","3.7%","7.2%","8.9%","8.0%","8.6%","4.2%","4.6%","5.3%","4.7%","8.9%","6.0%","9.5%","12.9%","33.6%","29.7%","32.1%","35.9%","10.1%","10.1%","8.8%","8.8%","7.7%","8.8%","7.7%","8.1%","13.5%","19.9%","22.7%","23.8%","N","N","N","N","N","N","(X)","(X)","38.7%","38.6%","44.0%","42.5%","7.0%","7.3%","6.6%","6.6%","11.1%","N","16.7%","22.7%","N","N","N","N",""
"        $1,000 to $1,499","14.9%","14.1%","16.2%","18.7%","36.5%","33.1%","40.5%","33.4%","12.6%","14.6%","14.0%","17.2%","N","N","N","30.2%","41.5%","36.6%","38.4%","36.4%","34.9%","35.4%","31.4%","25.6%","30.4%","22.0%","23.8%","34.3%","33.5%","31.9%","36.1%","34.7%","40.0%","N","46.7%","28.3%","N","N","N","N","25.0%","26.9%","29.8%","31.5%","N","N","N","N","8.1%","5.9%","8.9%","N","30.1%","N","34.5%","N","36.3%","35.0%","41.3%","40.7%","20.5%","22.5%","25.1%","28.7%","N","N","19.0%","N","N","N","N","N","12.6%","13.6%","14.7%","16.2%","21.2%","25.9%","25.9%","27.8%","26.7%","26.2%","30.1%","31.8%","33.7%","38.1%","37.4%","41.0%","31.9%","33.6%","33.9%","35.0%","18.2%","19.5%","23.9%","24.8%","13.7%","14.0%","16.2%","14.9%","31.8%","33.6%","33.9%","34.0%","21.6%","N","32.4%","31.3%","7.4%","6.1%","7.4%","8.1%","19.7%","22.6%","22.9%","25.9%","6.4%","7.9%","8.3%","9.6%","10.9%","17.5%","18.7%","14.7%","37.2%","35.7%","36.3%","34.3%","14.6%","19.3%","22.6%","26.2%","18.8%","18.3%","22.2%","23.1%","43.3%","39.9%","45.1%","40.4%","N","N","N","N","N","N","(X)","(X)","34.7%","38.0%","31.6%","36.6%","16.3%","17.1%","18.8%","18.0%","26.3%","N","34.7%","32.3%","N","N","N","N",""
"        $1,500 to $1,999","20.9%","18.4%","20.3%","22.3%","22.1%","16.2%","17.4%","18.5%","23.8%","21.0%","27.2%","25.6%","N","N","N","24.1%","17.6%","14.1%","12.9%","13.2%","19.0%","12.9%","12.3%","10.2%","10.3%","12.0%","10.6%","6.8%","17.2%","12.4%","12.9%","13.9%","18.7%","N","17.8%","12.1%","N","N","N","N","28.3%","26.9%","26.0%","25.0%","N","N","N","N","20.0%","22.2%","19.7%","N","23.6%","N","13.3%","N","17.9%","21.5%","14.4%","16.6%","33.9%","29.9%","29.8%","30.1%","N","N","25.4%","N","N","N","N","N","27.4%","27.3%","28.4%","30.4%","25.5%","24.5%","26.6%","25.7%","28.5%","29.2%","27.4%","24.8%","30.7%","29.8%","28.4%","24.3%","27.3%","25.8%","24.6%","24.8%","29.8%","29.3%","28.1%","26.9%","13.9%","14.7%","13.7%","14.0%","26.9%","24.0%","22.2%","21.4%","31.3%","N","27.6%","28.4%","16.9%","12.6%","15.4%","16.6%","26.9%","25.2%","30.0%","22.0%","15.8%","13.5%","14.0%","15.4%","24.3%","26.5%","22.7%","24.0%","14.3%","19.1%","19.3%","14.6%","28.7%","29.2%","27.6%","23.3%","25.3%","25.2%","26.4%","26.5%","24.3%","24.3%","21.2%","23.5%","N","N","N","N","N","N","(X)","(X)","16.1%","12.2%","12.3%","10.7%","22.0%","23.7%","25.8%","24.1%","28.8%","N","21.4%","20.1%","N","N","N","N",""
"        $2,000 to $2,499","22.0%","21.7%","21.8%","20.6%","4.1%","4.4%","3.6%","5.1%","23.2%","24.7%","21.3%","23.4%","N","N","N","9.5%","4.7%","4.3%","5.1%","3.5%","6.5%","6.5%","6.6%","8.6%","1.0%","1.1%","1.6%","1.1%","5.1%","4.5%","3.7%","4.7%","6.8%","N","1.8%","3.1%","N","N","N","N","16.6%","15.9%","15.0%","14.0%","N","N","N","N","20.6%","23.5%","22.2%","N","6.4%","N","12.7%","N","7.1%","4.7%","5.1%","2.4%","17.2%","18.4%","15.7%","15.3%","N","N","20.2%","N","N","N","N","N","25.5%","24.6%","24.5%","23.3%","22.3%","21.8%","24.0%","17.9%","16.4%","15.7%","13.0%","13.5%","13.9%","10.7%","10.5%","9.6%","15.1%","11.9%","12.0%","10.3%","20.4%","21.0%","18.9%","18.7%","14.7%","12.5%","13.6%","13.0%","12.9%","10.9%","11.3%","10.4%","11.1%","N","12.1%","12.6%","20.7%","20.9%","20.1%","19.0%","18.8%","17.0%","20.1%","17.2%","21.9%","19.1%","20.3%","18.9%","16.3%","19.8%","25.5%","19.9%","5.1%","6.9%","4.4%","6.3%","24.3%","21.6%","23.4%","23.3%","20.2%","21.3%","18.9%","20.2%","9.9%","8.6%","5.3%","6.2%","N","N","N","N","N","N","(X)","(X)","3.5%","3.7%","3.0%","2.8%","24.6%","24.1%","22.0%","25.7%","15.1%","N","14.8%","11.6%","N","N","N","N",""
"        $2,500 to $2,999","13.5%","15.3%","14.3%","13.6%","3.8%","5.9%","1.1%","1.5%","13.0%","14.9%","14.7%","12.6%","N","N","N","4.7%","1.0%","1.7%","0.9%","0.8%","4.7%","3.2%","2.0%","2.8%","0.0%","0.4%","0.0%","0.0%","2.0%","0.4%","0.6%","1.0%","0.5%","N","0.3%","0.0%","N","N","N","N","7.7%","8.3%","7.3%","6.8%","N","N","N","N","16.9%","16.2%","12.1%","N","1.9%","N","0.0%","N","0.4%","0.5%","0.5%","0.3%","7.9%","8.5%","6.2%","5.4%","N","N","11.5%","N","N","N","N","N","13.3%","13.5%","13.3%","12.4%","9.7%","10.3%","6.3%","9.2%","6.0%","6.6%","5.5%","5.2%","3.4%","2.5%","2.1%","2.5%","6.0%","4.5%","3.6%","3.5%","10.9%","11.6%","10.3%","10.1%","12.1%","11.2%","10.4%","11.6%","4.2%","5.0%","3.1%","2.0%","11.8%","N","5.6%","6.7%","16.3%","16.3%","16.0%","19.0%","8.5%","10.0%","8.1%","12.0%","17.7%","20.4%","18.1%","18.0%","13.6%","11.6%","6.0%","13.2%","1.1%","2.3%","1.1%","1.7%","12.0%","11.3%","9.9%","9.1%","12.5%","12.8%","11.2%","9.2%","1.7%","1.7%","0.7%","1.0%","N","N","N","N","N","N","(X)","(X)","1.2%","0.4%","0.5%","0.3%","14.9%","13.8%","11.8%","12.1%","7.2%","N","5.0%","3.0%","N","N","N","N",""
